delivery_day,target,hour,forecast,actual
2026-01-28,day_ahead_price,0,89.94304424301724,96.76499925
2026-01-28,day_ahead_price,1,82.35248845091452,97.2624985
2026-01-28,day_ahead_price,2,81.63320565966522,97.254999
2026-01-28,day_ahead_price,3,79.72941969343965,97.675001
2026-01-28,day_ahead_price,4,78.9907743511845,97.21749875
2026-01-28,day_ahead_price,5,91.04444847626554,98.28999925
2026-01-28,day_ahead_price,6,101.68056544537284,109.03249749999999
2026-01-28,day_ahead_price,7,116.19119735259595,138.39249974999998
2026-01-28,day_ahead_price,8,137.5016777002861,171.02000049999998
2026-01-28,day_ahead_price,9,109.4678112514461,172.5600015
2026-01-28,day_ahead_price,10,106.834932580592,171.1174965
2026-01-28,day_ahead_price,11,98.28449788195879,162.42750174999998
2026-01-28,day_ahead_price,12,97.99974118233503,152.1375005
2026-01-28,day_ahead_price,13,101.38636857267896,142.012497
2026-01-28,day_ahead_price,14,106.11293518261776,134.42000175
2026-01-28,day_ahead_price,15,116.96135111106345,137.02749649999998
2026-01-28,day_ahead_price,16,130.19147974758826,146.47999950000002
2026-01-28,day_ahead_price,17,140.73959695009538,162.0374985
2026-01-28,day_ahead_price,18,137.47997031839134,170.0550005
2026-01-28,day_ahead_price,19,131.08010224697932,153.82000324999998
2026-01-28,day_ahead_price,20,117.86158045649317,133.8449955
2026-01-28,day_ahead_price,21,100.17143396114629,117.35000025000001
2026-01-28,day_ahead_price,22,84.63624566498488,111.27249900000001
2026-01-28,day_ahead_price,23,71.43250256474808,105.73499874999999
2026-01-29,day_ahead_price,0,79.69049546613472,104.55000125
2026-01-29,day_ahead_price,1,78.49962388661027,104.0
2026-01-29,day_ahead_price,2,75.14526342143397,101.88000075000001
2026-01-29,day_ahead_price,3,66.00342292387077,100.02250099999999
2026-01-29,day_ahead_price,4,68.61445965585433,100.93250075
2026-01-29,day_ahead_price,5,65.96870172911783,104.3900015
2026-01-29,day_ahead_price,6,71.09381415625573,111.62499975
2026-01-29,day_ahead_price,7,98.24136638082743,133.86750025
2026-01-29,day_ahead_price,8,89.10458159431033,157.29000100000002
2026-01-29,day_ahead_price,9,96.68206210366411,158.31000125
2026-01-29,day_ahead_price,10,82.14509373320648,147.699997
2026-01-29,day_ahead_price,11,83.60057142042724,138.4124985
2026-01-29,day_ahead_price,12,81.14058749679907,130.24500075
2026-01-29,day_ahead_price,13,81.74402637899992,128.4550015
2026-01-29,day_ahead_price,14,90.17893370764084,129.2525005
2026-01-29,day_ahead_price,15,90.415539707192,129.994999
2026-01-29,day_ahead_price,16,90.2252251668205,142.49249675000002
2026-01-29,day_ahead_price,17,131.49335824493835,130.249996
2026-01-29,day_ahead_price,18,127.75040671696009,138.0
2026-01-29,day_ahead_price,19,128.00653913697144,126.91000000000001
2026-01-29,day_ahead_price,20,118.04781805067798,117.2800005
2026-01-29,day_ahead_price,21,85.55035322314538,111.08499900000001
2026-01-29,day_ahead_price,22,81.15405907528933,106.5925005
2026-01-29,day_ahead_price,23,66.29356497044752,98.77750025
2026-01-30,day_ahead_price,0,69.86816618079604,98.66999975
2026-01-30,day_ahead_price,1,62.44026812951605,95.51749975000001
2026-01-30,day_ahead_price,2,60.73426772226199,94.45000050000002
2026-01-30,day_ahead_price,3,61.80331354164309,89.8150005
2026-01-30,day_ahead_price,4,60.96951393065086,86.98999975
2026-01-30,day_ahead_price,5,61.07398964444398,85.16250025
2026-01-30,day_ahead_price,6,70.3040337858207,92.397501
2026-01-30,day_ahead_price,7,90.60395916229274,109.9000015
2026-01-30,day_ahead_price,8,95.97431620592748,126.99499875000001
2026-01-30,day_ahead_price,9,100.4431828162332,124.78000275
2026-01-30,day_ahead_price,10,82.96341971248822,121.5699995
2026-01-30,day_ahead_price,11,81.65879230522734,107.99499899999999
2026-01-30,day_ahead_price,12,82.63406063072291,101.94749825
2026-01-30,day_ahead_price,13,79.02324033307201,100.722498
2026-01-30,day_ahead_price,14,84.76166967144134,98.02000025
2026-01-30,day_ahead_price,15,91.18779875840345,98.28249925
2026-01-30,day_ahead_price,16,86.7081976994894,102.892502
2026-01-30,day_ahead_price,17,95.01233132389564,107.00749975
2026-01-30,day_ahead_price,18,103.91576682957948,105.3600005
2026-01-30,day_ahead_price,19,92.46449160823579,86.14999974999999
2026-01-30,day_ahead_price,20,75.12657430627338,87.68249875000001
2026-01-30,day_ahead_price,21,83.4295773193505,85.9300005
2026-01-30,day_ahead_price,22,76.76165206187542,80.17249875
2026-01-30,day_ahead_price,23,67.90808912551076,83.460003
2026-01-31,day_ahead_price,0,60.96310404977561,95.00000025
2026-01-31,day_ahead_price,1,56.09101877707239,92.965
2026-01-31,day_ahead_price,2,49.81644740485028,86.7474995
2026-01-31,day_ahead_price,3,57.24169219286334,82.33000200000001
2026-01-31,day_ahead_price,4,43.92928019441297,80.49000174999999
2026-01-31,day_ahead_price,5,42.81772945334493,82.13999949999999
2026-01-31,day_ahead_price,6,70.25581162458593,81.74500075
2026-01-31,day_ahead_price,7,92.55476223717537,83.59749975
2026-01-31,day_ahead_price,8,96.90363741786108,87.79750075000001
2026-01-31,day_ahead_price,9,100.27529656006631,96.02249925000001
2026-01-31,day_ahead_price,10,81.18504826159551,91.13500025
2026-01-31,day_ahead_price,11,71.1764957146537,92.92499725
2026-01-31,day_ahead_price,12,75.92617370329802,91.91500099999999
2026-01-31,day_ahead_price,13,69.63683377935321,92.06249825
2026-01-31,day_ahead_price,14,74.07395722028872,91.3999995
2026-01-31,day_ahead_price,15,69.91450318029209,96.09499925
2026-01-31,day_ahead_price,16,72.4850858623419,96.02249925
2026-01-31,day_ahead_price,17,80.02622342216617,89.262499
2026-01-31,day_ahead_price,18,78.57105728962506,84.2874985
2026-01-31,day_ahead_price,19,69.06242474738173,84.130001
2026-01-31,day_ahead_price,20,66.16364361059318,81.5149995
2026-01-31,day_ahead_price,21,69.99673755692483,81.535
2026-01-31,day_ahead_price,22,60.369645852893704,78.9975015
2026-01-31,day_ahead_price,23,63.090466780766555,87.70000075
2026-02-01,day_ahead_price,0,61.5670744101874,92.99250025
2026-02-01,day_ahead_price,1,56.00158525724191,93.665001
2026-02-01,day_ahead_price,2,48.51750586728544,78.1175005
2026-02-01,day_ahead_price,3,41.553578123407846,87.6875
2026-02-01,day_ahead_price,4,42.24751516518064,88.57999949999999
2026-02-01,day_ahead_price,5,43.061647901869435,90.4575025
2026-02-01,day_ahead_price,6,49.038972158191385,85.6875
2026-02-01,day_ahead_price,7,76.20238413880476,84.46250175
2026-02-01,day_ahead_price,8,79.79955190271485,91.0299985
2026-02-01,day_ahead_price,9,87.21471490106862,89.61750025
2026-02-01,day_ahead_price,10,75.0859364363167,91.0650005
2026-02-01,day_ahead_price,11,67.8072089806819,90.5999985
2026-02-01,day_ahead_price,12,71.02215351594903,92.2924975
2026-02-01,day_ahead_price,13,70.51468556605643,90.7474995
2026-02-01,day_ahead_price,14,65.1070615817137,94.01750025
2026-02-01,day_ahead_price,15,72.03626707771657,95.78749825
2026-02-01,day_ahead_price,16,72.63947721534917,102.075001
