delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-01-28,0,own_hourly__independent,all,3.825897076549892,669.9057788650042,72
2026-01-28,0,own_hourly__independent,prices,2.9008942284052255,271.99340271984715,48
2026-01-28,0,own_hourly__independent,activation,2.4285737329104693,108.54195981936289,24
2026-01-29,1,own_hourly__independent,all,3.2025971426460726,604.7054169512664,72
2026-01-29,1,own_hourly__independent,prices,2.2383283807007386,268.4256500028385,48
2026-01-29,1,own_hourly__independent,activation,2.2577840472672532,93.63989741453449,24
2026-01-30,2,own_hourly__independent,all,3.0117708170680926,488.392204854438,72
2026-01-30,2,own_hourly__independent,prices,2.091991816388778,155.47631952396546,48
2026-01-30,2,own_hourly__independent,activation,2.0835087633858587,90.83141783443843,24
2026-01-31,3,own_hourly__independent,all,3.1580505515616126,685.2281449324722,72
2026-01-31,3,own_hourly__independent,prices,1.6337585472896188,216.0196115385849,48
2026-01-31,3,own_hourly__independent,activation,2.5115645443914936,199.42413999737627,24
2026-02-01,4,own_hourly__independent,all,3.0558606043856127,558.7546167471089,72
2026-02-01,4,own_hourly__independent,prices,1.3849750303665536,190.42096668164623,48
2026-02-01,4,own_hourly__independent,activation,2.5818476704079645,123.7084308642178,24
2026-02-02,5,own_hourly__independent,all,3.62837370757014,684.3893523430181,72
2026-02-02,5,own_hourly__independent,prices,1.8816173312359576,161.5200129184086,48
2026-02-02,5,own_hourly__independent,activation,3.169153407832255,145.75680631596688,24
2026-02-03,6,own_hourly__independent,all,2.8040915463020077,409.85314679298205,72
2026-02-03,6,own_hourly__independent,prices,2.0198370595080597,133.39079924275012,48
2026-02-03,6,own_hourly__independent,activation,1.8403925975503297,91.14658920724062,24
2026-02-04,7,own_hourly__independent,all,2.9969495211654804,462.4996438983593,72
2026-02-04,7,own_hourly__independent,prices,2.2844122747542706,209.89919375506236,48
2026-02-04,7,own_hourly__independent,activation,1.8463297739724114,79.72968364200766,24
2026-02-05,8,own_hourly__independent,all,2.9568172746834307,441.7951155851391,72
2026-02-05,8,own_hourly__independent,prices,2.1889816451571047,174.2953431644097,48
2026-02-05,8,own_hourly__independent,activation,1.9061253785124381,63.48161720279831,24
2026-02-06,9,own_hourly__independent,all,2.8173194472515783,513.3776781927156,72
2026-02-06,9,own_hourly__independent,prices,1.991393934831959,181.29674269625067,48
2026-02-06,9,own_hourly__independent,activation,1.9067761592518013,76.86296692482068,24
2026-02-07,10,own_hourly__independent,all,2.936356813118117,560.6801827757469,72
2026-02-07,10,own_hourly__independent,prices,2.0703751212999393,255.38066640495038,48
2026-02-07,10,own_hourly__independent,activation,2.000706092523076,85.98849307641629,24
2026-02-08,11,own_hourly__independent,all,2.223454973569785,406.7064919963746,72
2026-02-08,11,own_hourly__independent,prices,1.4249041514199323,156.27819501395126,48
2026-02-08,11,own_hourly__independent,activation,1.660476335519916,65.22561708232196,24
2026-02-09,12,own_hourly__independent,all,3.842587584225508,630.9845232499872,72
2026-02-09,12,own_hourly__independent,prices,3.3517483034515925,219.6764508353236,48
2026-02-09,12,own_hourly__independent,activation,1.8305193124928314,111.51767459204328,24
2026-02-10,13,own_hourly__independent,all,3.745633436368017,647.1810297503066,72
2026-02-10,13,own_hourly__independent,prices,2.6158659057071163,255.36309111530912,48
2026-02-10,13,own_hourly__independent,activation,2.655743476650084,119.28492761300124,24
2026-02-11,14,own_hourly__independent,all,2.3802530665524175,315.54808774133073,72
2026-02-11,14,own_hourly__independent,prices,1.733764288162813,128.0574910626097,48
2026-02-11,14,own_hourly__independent,activation,1.5853028449750335,58.8714615069582,24
2026-02-12,15,own_hourly__independent,all,2.799294957617086,484.47172700948954,72
2026-02-12,15,own_hourly__independent,prices,2.0870033797846257,163.8311201712524,48
2026-02-12,15,own_hourly__independent,activation,1.7632456430417434,106.95781409935265,24
2026-02-13,16,own_hourly__independent,all,4.002017424492544,757.3951273052965,72
2026-02-13,16,own_hourly__independent,prices,2.136028074040345,196.42347303055277,48
2026-02-13,16,own_hourly__independent,activation,3.5017424249710483,192.38567965064783,24
2026-02-14,17,own_hourly__independent,all,2.352851997080399,377.8615140756066,72
2026-02-14,17,own_hourly__independent,prices,1.649498042406698,155.94838805958224,48
2026-02-14,17,own_hourly__independent,activation,1.6329795865957117,62.09362382125798,24
2026-02-15,18,own_hourly__independent,all,6.021301211857663,1351.4949314703042,72
2026-02-15,18,own_hourly__independent,prices,2.5533619860674683,192.8915600568174,48
2026-02-15,18,own_hourly__independent,activation,5.568642746549358,214.19888778940145,24
2026-02-16,19,own_hourly__independent,all,5.00867701824727,989.3228771563693,72
2026-02-16,19,own_hourly__independent,prices,2.228661327693939,215.71019424432637,48
2026-02-16,19,own_hourly__independent,activation,4.794463885430438,218.44086489870534,24
2026-02-17,20,own_hourly__independent,all,3.756455087602779,758.6247888149071,72
2026-02-17,20,own_hourly__independent,prices,2.922929673818115,367.48294229670597,48
2026-02-17,20,own_hourly__independent,activation,2.3188564835433527,90.93467058817792,24
2026-02-18,21,own_hourly__independent,all,6.8046263136704095,1316.936205541017,72
2026-02-18,21,own_hourly__independent,prices,4.91591221565061,533.9976722320172,48
2026-02-18,21,own_hourly__independent,activation,4.825548054335275,179.1811846742906,24
2026-02-19,22,own_hourly__independent,all,7.637867446052379,1701.0084506852227,72
2026-02-19,22,own_hourly__independent,prices,3.2564619712308898,293.181472318796,48
2026-02-19,22,own_hourly__independent,activation,7.2808735321669324,357.92474569233354,24
2026-02-20,23,own_hourly__independent,all,5.357929889339304,1105.8432132432854,72
2026-02-20,23,own_hourly__independent,prices,3.242319379963582,276.9498320286001,48
2026-02-20,23,own_hourly__independent,activation,4.398738245280275,219.07678259974583,24
2026-02-21,24,own_hourly__independent,all,10.615249743664732,2122.295777135191,72
2026-02-21,24,own_hourly__independent,prices,3.379704529565149,215.45814397433728,48
2026-02-21,24,own_hourly__independent,activation,10.265432457981124,504.32211312332316,24
2026-02-22,25,own_hourly__independent,all,9.89501939947045,1889.7424643838544,72
2026-02-22,25,own_hourly__independent,prices,3.0000135947612625,171.8070579525098,48
2026-02-22,25,own_hourly__independent,activation,9.680143493020903,468.69583612402624,24
2026-02-23,26,own_hourly__independent,all,3.8455338521360964,833.7000140864038,72
2026-02-23,26,own_hourly__independent,prices,2.0337888222278915,170.32516067406948,48
2026-02-23,26,own_hourly__independent,activation,3.2970606645428835,122.94384496837466,24
2026-02-24,27,own_hourly__independent,all,5.492420757564947,891.3509992915009,72
2026-02-24,27,own_hourly__independent,prices,3.330446516598706,247.58269146502602,48
2026-02-24,27,own_hourly__independent,activation,4.41645817508111,173.01097377557045,24
2026-02-25,28,own_hourly__independent,all,3.5258628184800154,734.7469561455954,72
2026-02-25,28,own_hourly__independent,prices,2.7444709376715477,296.81195208359725,48
2026-02-25,28,own_hourly__independent,activation,2.2305076930702072,80.79979268096794,24
2026-02-26,29,own_hourly__independent,all,3.9840138715446605,737.2771892711592,72
2026-02-26,29,own_hourly__independent,prices,3.009540674227108,174.67211844344584,48
2026-02-26,29,own_hourly__independent,activation,2.581950391812038,192.86969989478,24
2026-02-27,30,own_hourly__independent,all,6.367781366338917,1115.5859542592225,72
2026-02-27,30,own_hourly__independent,prices,4.519889525385244,344.7945548491843,48
2026-02-27,30,own_hourly__independent,activation,4.546702109750436,192.13699048789329,24
2026-02-28,31,own_hourly__independent,all,6.317132410869963,1001.4882623654639,72
2026-02-28,31,own_hourly__independent,prices,4.270243966090307,267.30748577225773,48
2026-02-28,31,own_hourly__independent,activation,4.678847370384413,189.77649979952105,24
2026-03-01,32,own_hourly__independent,all,6.416393481343446,1309.6417069063123,72
2026-03-01,32,own_hourly__independent,prices,4.598807004222919,456.7885276315128,48
2026-03-01,32,own_hourly__independent,activation,4.501884889025641,256.5095534914904,24
2026-03-02,33,own_hourly__independent,all,4.120186489734184,712.366234423081,72
2026-03-02,33,own_hourly__independent,prices,3.0177412142602815,266.88846541383,48
2026-03-02,33,own_hourly__independent,activation,2.803611683739281,130.3338334207978,24
2026-03-03,34,own_hourly__independent,all,4.1792586885605045,803.1830772281952,72
2026-03-03,34,own_hourly__independent,prices,3.3767617758758495,330.67742297166,48
2026-03-03,34,own_hourly__independent,activation,2.4647390968827905,141.9566028321857,24
2026-03-04,35,own_hourly__independent,all,10.036109706391262,1729.7359656287547,72
2026-03-04,35,own_hourly__independent,prices,10.514498141467236,810.3812004227614,48
2026-03-04,35,own_hourly__independent,activation,2.4617540272295404,113.52876845268273,24
2026-03-05,36,own_hourly__independent,all,6.473827578749711,1145.7878530447415,72
2026-03-05,36,own_hourly__independent,prices,6.410662079228409,543.4120017693394,48
2026-03-05,36,own_hourly__independent,activation,2.252970623510197,91.85226507741505,24
2026-03-06,37,own_hourly__independent,all,7.470460979961765,1122.078069984494,72
2026-03-06,37,own_hourly__independent,prices,7.028510210712162,522.758988011291,48
2026-03-06,37,own_hourly__independent,activation,3.3403489481996305,103.66032655883768,24
2026-03-07,38,own_hourly__independent,all,8.446037295576788,1428.5557369364851,72
2026-03-07,38,own_hourly__independent,prices,3.2064699445454803,268.3747794518603,48
2026-03-07,38,own_hourly__independent,activation,7.900638672230437,342.1888281103825,24
2026-03-08,39,own_hourly__independent,all,5.8351526090580474,874.8825803952952,72
2026-03-08,39,own_hourly__independent,prices,3.808709129759361,261.6503777357887,48
2026-03-08,39,own_hourly__independent,activation,4.512485435256818,175.2561601505007,24
2026-03-09,40,own_hourly__independent,all,10.964557935661423,1966.9640835228472,72
2026-03-09,40,own_hourly__independent,prices,11.49352923848609,961.4952860237424,48
2026-03-09,40,own_hourly__independent,activation,2.814624930273478,119.83045478726294,24
2026-03-10,41,own_hourly__independent,all,9.252940648416574,1549.6425132679324,72
2026-03-10,41,own_hourly__independent,prices,9.544117411585528,704.6885691357728,48
2026-03-10,41,own_hourly__independent,activation,2.4433615313350234,103.30846216119494,24
2026-03-11,42,own_hourly__independent,all,7.247177998751885,1363.0909199856296,72
2026-03-11,42,own_hourly__independent,prices,5.721786312364222,477.2867992411103,48
2026-03-11,42,own_hourly__independent,activation,4.620173668186139,206.80243590367962,24
2026-03-12,43,own_hourly__independent,all,6.071324434043357,1361.1543843314782,72
2026-03-12,43,own_hourly__independent,prices,5.137988888711965,570.5880876049882,48
2026-03-12,43,own_hourly__independent,activation,3.351045066551224,163.4245082665699,24
2026-03-13,44,own_hourly__independent,all,16.90476769944762,4451.857518189681,72
2026-03-13,44,own_hourly__independent,prices,8.338647606726003,1364.319924310702,48
2026-03-13,44,own_hourly__independent,activation,14.863215245506403,754.0397505401908,24
2026-03-14,45,own_hourly__independent,all,5.594981870079241,924.3697715474025,72
2026-03-14,45,own_hourly__independent,prices,5.392189023857494,413.2379607995211,48
2026-03-14,45,own_hourly__independent,activation,2.4161196683178923,74.09410497493289,24
2026-03-15,46,own_hourly__independent,all,4.583568094353597,833.0691925167102,72
2026-03-15,46,own_hourly__independent,prices,3.9975740221231173,327.87771562400167,48
2026-03-15,46,own_hourly__independent,activation,2.468905940806606,119.32556061939789,24
2026-03-16,47,own_hourly__independent,all,7.827123941651076,1700.4577585950244,72
2026-03-16,47,own_hourly__independent,prices,7.049903620560497,778.9505668711147,48
2026-03-16,47,own_hourly__independent,activation,3.7235133090735655,147.23387746659574,24
2026-03-17,48,own_hourly__independent,all,6.318315775972519,1197.8803574749277,72
2026-03-17,48,own_hourly__independent,prices,5.178955652232341,481.9692437845598,48
2026-03-17,48,own_hourly__independent,activation,3.617086930101169,171.44211265149107,24
2026-03-18,49,own_hourly__independent,all,6.136711236590847,1396.3499401397867,72
2026-03-18,49,own_hourly__independent,prices,5.053089170614306,635.7250893158234,48
2026-03-18,49,own_hourly__independent,activation,3.422270962954573,165.11647104264114,24
2026-03-19,50,own_hourly__independent,all,5.478750730813153,1049.457495106507,72
2026-03-19,50,own_hourly__independent,prices,4.692556727361486,463.72710237028815,48
2026-03-19,50,own_hourly__independent,activation,2.8196999326053795,138.85833506566985,24
2026-03-20,51,own_hourly__independent,all,5.929352363989016,1116.4058295297418,72
2026-03-20,51,own_hourly__independent,prices,4.971118340649926,387.3096244078981,48
2026-03-20,51,own_hourly__independent,activation,3.194731028683033,147.33508659519725,24
