delivery_day,arm,target,mean_pinball,n_valid
2026-01-28,own_hourly,day_ahead_price,4.643184762916954,24
2026-01-29,own_hourly,day_ahead_price,2.8773323488805884,24
2026-01-30,own_hourly,day_ahead_price,3.5007134068239765,24
2026-01-31,own_hourly,day_ahead_price,2.713151151359169,24
2026-02-01,own_hourly,day_ahead_price,2.6353844014537615,24
2026-02-02,own_hourly,day_ahead_price,2.9981644564006555,24
2026-02-03,own_hourly,day_ahead_price,3.442875424645472,24
2026-02-04,own_hourly,day_ahead_price,3.7185759091302706,24
2026-02-05,own_hourly,day_ahead_price,3.2662897492882292,24
2026-02-06,own_hourly,day_ahead_price,2.9276029127667087,24
2026-02-07,own_hourly,day_ahead_price,2.0619697361968554,24
2026-02-08,own_hourly,day_ahead_price,1.849215175441096,24
2026-02-09,own_hourly,day_ahead_price,6.228664886914041,24
2026-02-10,own_hourly,day_ahead_price,3.423335564022821,24
2026-02-11,own_hourly,day_ahead_price,2.128127556103344,24
2026-02-12,own_hourly,day_ahead_price,3.0422965463989837,24
2026-02-13,own_hourly,day_ahead_price,2.822550347001709,24
2026-02-14,own_hourly,day_ahead_price,2.043897529762166,24
2026-02-15,own_hourly,day_ahead_price,5.580607486391251,24
2026-02-16,own_hourly,day_ahead_price,3.978604027524477,24
2026-02-17,own_hourly,day_ahead_price,3.354894582027634,24
2026-02-18,own_hourly,day_ahead_price,3.171278331686562,24
2026-02-19,own_hourly,day_ahead_price,4.495997498883161,24
2026-02-20,own_hourly,day_ahead_price,6.123123839487916,24
2026-02-21,own_hourly,day_ahead_price,9.42559099097809,24
2026-02-22,own_hourly,day_ahead_price,8.68762798123239,24
2026-02-23,own_hourly,day_ahead_price,3.266412466612494,24
2026-02-24,own_hourly,day_ahead_price,4.0230255721595904,24
2026-02-25,own_hourly,day_ahead_price,3.979450042942191,24
2026-02-26,own_hourly,day_ahead_price,6.210563657049129,24
2026-02-27,own_hourly,day_ahead_price,5.691414260061631,24
2026-02-28,own_hourly,day_ahead_price,4.798654540743659,24
2026-03-01,own_hourly,day_ahead_price,11.453228821993829,24
2026-03-02,own_hourly,day_ahead_price,3.613689790986582,24
2026-03-03,own_hourly,day_ahead_price,4.414971095549985,24
2026-03-04,own_hourly,day_ahead_price,19.929598979697804,24
2026-03-05,own_hourly,day_ahead_price,4.937735693312298,24
2026-03-06,own_hourly,day_ahead_price,7.268709347949515,24
2026-03-07,own_hourly,day_ahead_price,6.427296197667211,24
2026-03-08,own_hourly,day_ahead_price,6.218031189568726,24
2026-03-09,own_hourly,day_ahead_price,12.723814601402692,24
2026-03-10,own_hourly,day_ahead_price,7.395177539546579,24
2026-03-11,own_hourly,day_ahead_price,10.865707716452194,24
2026-03-12,own_hourly,day_ahead_price,11.161757546488708,24
2026-03-13,own_hourly,day_ahead_price,21.02960439879031,24
2026-03-14,own_hourly,day_ahead_price,13.141885745812605,24
2026-03-15,own_hourly,day_ahead_price,6.7845942082808985,24
2026-03-16,own_hourly,day_ahead_price,15.622808190508742,24
2026-03-17,own_hourly,day_ahead_price,7.4080994865517695,24
2026-03-18,own_hourly,day_ahead_price,8.959707110923734,24
2026-03-19,own_hourly,day_ahead_price,9.233127486525236,24
2026-03-20,own_hourly,day_ahead_price,13.376036820250539,24
2026-03-21,own_hourly,day_ahead_price,5.988124130703709,24
2026-03-22,own_hourly,day_ahead_price,12.405416860811437,24
2026-03-23,own_hourly,day_ahead_price,16.187545397227666,24
2026-03-24,own_hourly,day_ahead_price,10.62270133789992,24
2026-03-25,own_hourly,day_ahead_price,21.085083908840947,24
2026-03-26,own_hourly,day_ahead_price,10.304012666293053,24
2026-03-27,own_hourly,day_ahead_price,9.380044974214256,24
2026-03-28,own_hourly,day_ahead_price,9.59382314333958,24
2026-03-29,own_hourly,day_ahead_price,11.378745874244009,24
2026-03-30,own_hourly,day_ahead_price,17.534216082088754,24
2026-03-31,own_hourly,day_ahead_price,10.73940370177492,24
2026-04-01,own_hourly,day_ahead_price,12.414069604342446,24
2026-04-02,own_hourly,day_ahead_price,6.328657047358801,24
2026-04-03,own_hourly,day_ahead_price,7.6063808843261995,24
2026-04-04,own_hourly,day_ahead_price,21.371940100418648,24
2026-04-05,own_hourly,day_ahead_price,22.461036041819497,24
2026-04-06,own_hourly,day_ahead_price,14.67810518155602,24
2026-04-07,own_hourly,day_ahead_price,16.04224703486784,24
2026-04-08,own_hourly,day_ahead_price,5.795027194694525,24
2026-04-09,own_hourly,day_ahead_price,8.46673159272854,24
2026-04-10,own_hourly,day_ahead_price,12.83119809569756,24
2026-04-11,own_hourly,day_ahead_price,17.5063418438416,24
2026-04-12,own_hourly,day_ahead_price,9.656005454426163,24
2026-04-13,own_hourly,day_ahead_price,12.495823517647713,24
2026-04-14,own_hourly,day_ahead_price,9.352859599910945,24
2026-04-15,own_hourly,day_ahead_price,5.501479063187367,24
2026-04-16,own_hourly,day_ahead_price,5.528218964838585,24
2026-04-17,own_hourly,day_ahead_price,4.893881280205922,24
2026-04-18,own_hourly,day_ahead_price,5.089947713044726,24
2026-04-19,own_hourly,day_ahead_price,5.0240572471641975,24
2026-04-20,own_hourly,day_ahead_price,4.640516668508131,24
2026-04-21,own_hourly,day_ahead_price,6.550312487276569,24
2026-04-22,own_hourly,day_ahead_price,6.992490663631756,24
2026-04-23,own_hourly,day_ahead_price,7.119573832600825,24
2026-04-24,own_hourly,day_ahead_price,6.574796189866985,24
2026-04-25,own_hourly,day_ahead_price,14.044634914857086,24
2026-04-26,own_hourly,day_ahead_price,9.985658147288254,24
2026-04-27,own_hourly,day_ahead_price,6.815337168506467,24
2026-04-28,own_hourly,day_ahead_price,6.2400490920744005,24
2026-04-29,own_hourly,day_ahead_price,6.9294976443148535,24
2026-04-30,own_hourly,day_ahead_price,7.1773383791636,24
2026-05-01,own_hourly,day_ahead_price,8.833954358345572,24
2026-05-02,own_hourly,day_ahead_price,7.345044339903476,24
2026-05-03,own_hourly,day_ahead_price,4.188405576901704,24
2026-05-04,own_hourly,day_ahead_price,8.116870373316795,24
