delivery_day,hour,target,forecast,actual
2026-01-28,0,day_ahead_price,98.22564295247291,96.76499925
2026-01-28,1,day_ahead_price,95.35084362545636,97.2624985
2026-01-28,2,day_ahead_price,92.88168878193997,97.254999
2026-01-28,3,day_ahead_price,91.98692884294441,97.67500100000001
2026-01-28,4,day_ahead_price,91.04131969406785,97.21749875
2026-01-28,5,day_ahead_price,94.71428176218699,98.28999925
2026-01-28,6,day_ahead_price,99.94321946330587,109.0324975
2026-01-28,7,day_ahead_price,116.95418636868308,138.39249974999998
2026-01-28,8,day_ahead_price,143.9839554361747,171.02000049999998
2026-01-28,9,day_ahead_price,135.93288444090015,172.5600015
2026-01-28,10,day_ahead_price,119.41846360471884,171.1174965
2026-01-28,11,day_ahead_price,108.83045711369085,162.42750175
2026-01-28,12,day_ahead_price,105.11192070329186,152.1375005
2026-01-28,13,day_ahead_price,101.99867978641038,142.012497
2026-01-28,14,day_ahead_price,106.71088144464275,134.42000175
2026-01-28,15,day_ahead_price,111.0834747268443,137.02749649999998
2026-01-28,16,day_ahead_price,116.89582148873215,146.47999950000002
2026-01-28,17,day_ahead_price,128.16959352162183,162.0374985
2026-01-28,18,day_ahead_price,136.64660125897888,170.0550005
2026-01-28,19,day_ahead_price,128.5235736840854,153.82000325
2026-01-28,20,day_ahead_price,117.52188950089231,133.8449955
2026-01-28,21,day_ahead_price,105.18348057696502,117.35000025000001
2026-01-28,22,day_ahead_price,100.43289973351456,111.27249900000001
2026-01-28,23,day_ahead_price,90.67641752583407,105.73499875
2026-01-29,0,day_ahead_price,98.61502419567971,104.55000125
2026-01-29,1,day_ahead_price,95.60512250319914,104.0
2026-01-29,2,day_ahead_price,92.41270746478808,101.88000075
2026-01-29,3,day_ahead_price,90.43045595739747,100.022501
2026-01-29,4,day_ahead_price,89.23209682989004,100.93250075
2026-01-29,5,day_ahead_price,95.0765111456408,104.3900015
2026-01-29,6,day_ahead_price,98.56371330416924,111.62499975
2026-01-29,7,day_ahead_price,114.95991141898647,133.86750025
2026-01-29,8,day_ahead_price,126.23816073009685,157.29000100000002
2026-01-29,9,day_ahead_price,133.31409740987996,158.31000125
2026-01-29,10,day_ahead_price,118.44943197549384,147.699997
2026-01-29,11,day_ahead_price,106.03737329665925,138.4124985
2026-01-29,12,day_ahead_price,101.34651868906096,130.24500075
2026-01-29,13,day_ahead_price,96.80415899810792,128.45500149999998
2026-01-29,14,day_ahead_price,99.7885352660663,129.2525005
2026-01-29,15,day_ahead_price,101.9418334780273,129.994999
2026-01-29,16,day_ahead_price,117.45398590053048,142.49249675
2026-01-29,17,day_ahead_price,129.75187718139065,130.249996
2026-01-29,18,day_ahead_price,139.89499509464332,138.0
2026-01-29,19,day_ahead_price,136.47701904108501,126.91
2026-01-29,20,day_ahead_price,120.36204986752233,117.2800005
2026-01-29,21,day_ahead_price,100.80644747570501,111.084999
2026-01-29,22,day_ahead_price,97.1466759657489,106.5925005
2026-01-29,23,day_ahead_price,87.97250770508411,98.77750025
2026-01-30,0,day_ahead_price,100.84840161840003,98.66999975
2026-01-30,1,day_ahead_price,97.40198749477612,95.51749975
2026-01-30,2,day_ahead_price,96.16665982784684,94.4500005
2026-01-30,3,day_ahead_price,94.75406167889649,89.8150005
2026-01-30,4,day_ahead_price,92.27618932947203,86.98999975
2026-01-30,5,day_ahead_price,94.80298471617616,85.16250025
2026-01-30,6,day_ahead_price,103.53236623478013,92.397501
2026-01-30,7,day_ahead_price,122.65673325093394,109.9000015
2026-01-30,8,day_ahead_price,145.43962546454398,126.99499875
2026-01-30,9,day_ahead_price,140.96586504750746,124.78000275
2026-01-30,10,day_ahead_price,122.47019469699651,121.5699995
2026-01-30,11,day_ahead_price,113.7824779030944,107.994999
2026-01-30,12,day_ahead_price,106.33097878795844,101.94749825
2026-01-30,13,day_ahead_price,105.65480119891758,100.722498
2026-01-30,14,day_ahead_price,110.53422092427202,98.02000025
2026-01-30,15,day_ahead_price,118.95945765602022,98.28249925
2026-01-30,16,day_ahead_price,125.81935436488516,102.89250200000001
2026-01-30,17,day_ahead_price,135.5914043453783,107.00749975
2026-01-30,18,day_ahead_price,136.72485469049766,105.3600005
2026-01-30,19,day_ahead_price,133.44929771781148,86.14999975
2026-01-30,20,day_ahead_price,123.06105742724174,87.68249875000001
2026-01-30,21,day_ahead_price,111.20054861936035,85.9300005
2026-01-30,22,day_ahead_price,101.69060249511786,80.17249875
