delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-09-30T22:00:00Z,2025-10-01T00:00:00+02:00,9,8.422222222222222,5.8244444444444445,0.9825376567407379,0.0,12.222222222222221
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-09-30T23:00:00Z,2025-10-01T01:00:00+02:00,9,8.177777777777777,5.67,1.1984619773322436,0.0,10.555555555555555
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,2025-10-01T02:00:00+02:00,9,7.933333333333334,5.761111111111111,1.222869525559947,0.0,10.777777777777779
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T01:00:00Z,2025-10-01T03:00:00+02:00,9,7.9,5.834444444444444,1.2988551464108786,0.0,8.777777777777779
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T02:00:00Z,2025-10-01T04:00:00+02:00,9,7.677777777777778,5.665555555555556,1.20875612016018,0.0,8.88888888888889
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T03:00:00Z,2025-10-01T05:00:00+02:00,9,7.466666666666667,5.498888888888889,1.2921510441847168,0.0,5.444444444444445
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T04:00:00Z,2025-10-01T06:00:00+02:00,9,7.322222222222222,5.582222222222223,1.4707577621966603,0.0,2.888888888888889
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T05:00:00Z,2025-10-01T07:00:00+02:00,9,7.222222222222222,5.76,1.645215284798112,0.0,4.555555555555555
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T06:00:00Z,2025-10-01T08:00:00+02:00,9,7.388888888888889,5.855555555555555,1.5623565613173447,6.777777777777778,5.0
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T07:00:00Z,2025-10-01T09:00:00+02:00,9,8.933333333333334,5.58,1.3914740385648594,89.0,11.777777777777779
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T08:00:00Z,2025-10-01T10:00:00+02:00,9,10.666666666666666,5.135555555555555,1.543496111726097,210.22222222222223,21.22222222222222
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T09:00:00Z,2025-10-01T11:00:00+02:00,9,11.966666666666667,4.62,1.4445068362593512,321.8888888888889,15.222222222222221
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T10:00:00Z,2025-10-01T12:00:00+02:00,9,12.78888888888889,5.258888888888889,1.3412717385165505,399.6666666666667,23.444444444444443
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T11:00:00Z,2025-10-01T13:00:00+02:00,9,13.333333333333334,5.312222222222222,1.2303366998759846,437.44444444444446,23.666666666666668
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T12:00:00Z,2025-10-01T14:00:00+02:00,9,13.644444444444444,5.252222222222223,1.0854264679304402,434.0,23.444444444444443
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T13:00:00Z,2025-10-01T15:00:00+02:00,9,13.744444444444444,5.134444444444444,1.012314302434565,390.22222222222223,32.111111111111114
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T14:00:00Z,2025-10-01T16:00:00+02:00,9,13.588888888888889,4.8566666666666665,1.0223067597894047,314.8888888888889,29.77777777777778
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T15:00:00Z,2025-10-01T17:00:00+02:00,9,13.311111111111112,4.596666666666667,1.1227050666433578,227.33333333333334,32.888888888888886
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T16:00:00Z,2025-10-01T18:00:00+02:00,9,12.544444444444444,4.33,1.195361405136074,126.33333333333333,26.22222222222222
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T17:00:00Z,2025-10-01T19:00:00+02:00,9,10.677777777777777,4.584444444444444,1.0889557802583283,29.88888888888889,16.88888888888889
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T18:00:00Z,2025-10-01T20:00:00+02:00,9,9.911111111111111,4.993333333333333,1.0069204977995478,0.0,11.666666666666666
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T19:00:00Z,2025-10-01T21:00:00+02:00,9,9.38888888888889,5.246666666666666,1.074771293500777,0.0,20.555555555555557
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T20:00:00Z,2025-10-01T22:00:00+02:00,9,8.855555555555556,5.3500000000000005,1.0658538569824874,0.0,12.88888888888889
2025-10-01,gate_0730,2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,2025-10-01T21:00:00Z,2025-10-01T23:00:00+02:00,9,8.577777777777778,5.478888888888889,1.1812558707150478,0.0,19.88888888888889
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-09-30T22:00:00Z,2025-10-01T00:00:00+02:00,9,8.766666666666667,6.054444444444444,0.8764208921784747,0.0,22.444444444444443
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-09-30T23:00:00Z,2025-10-01T01:00:00+02:00,9,8.411111111111111,5.855555555555556,1.1331579384976513,0.0,20.0
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T00:00:00Z,2025-10-01T02:00:00+02:00,9,8.1,5.84,1.3643639136567958,0.0,8.88888888888889
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T01:00:00Z,2025-10-01T03:00:00+02:00,9,7.855555555555555,5.9222222222222225,1.1707811046740242,0.0,10.333333333333334
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T02:00:00Z,2025-10-01T04:00:00+02:00,9,7.7444444444444445,5.797777777777778,1.0576575561933266,0.0,9.666666666666666
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T03:00:00Z,2025-10-01T05:00:00+02:00,9,7.5888888888888895,5.8500000000000005,0.9998666577765923,0.0,5.555555555555555
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T04:00:00Z,2025-10-01T06:00:00+02:00,9,7.377777777777778,5.781111111111111,1.069417748584553,0.0,3.3333333333333335
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T05:00:00Z,2025-10-01T07:00:00+02:00,9,7.311111111111111,5.884444444444444,1.2429097679872119,0.0,3.3333333333333335
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T06:00:00Z,2025-10-01T08:00:00+02:00,9,7.488888888888889,5.7411111111111115,1.2101004957756787,6.666666666666667,4.444444444444445
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T07:00:00Z,2025-10-01T09:00:00+02:00,9,9.055555555555555,5.4399999999999995,1.3550399748100914,89.22222222222223,5.888888888888889
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T08:00:00Z,2025-10-01T10:00:00+02:00,9,10.755555555555556,5.107777777777778,1.7938399394581062,210.22222222222223,9.11111111111111
