delivery_day,arm,neighbor_count,calibration_energy_score,selected,surface_history_days
2026-01-28,surface_full4,7,5.00496162360038,False,70
2026-01-28,surface_full4,14,4.939093484426766,False,70
2026-01-28,surface_full4,28,4.919923919935036,True,70
2026-01-28,surface_full4,56,4.920092812386267,False,70
2026-01-28,surface_prices2,7,4.982438952127793,False,70
2026-01-28,surface_prices2,14,4.933353146604257,False,70
2026-01-28,surface_prices2,28,4.8997898423019075,False,70
2026-01-28,surface_prices2,56,4.885984037255454,True,70
2026-01-29,surface_full4,7,5.055999856413656,False,71
2026-01-29,surface_full4,14,5.005395402511987,False,71
2026-01-29,surface_full4,28,4.988896708217988,False,71
2026-01-29,surface_full4,56,4.971380516309933,True,71
2026-01-29,surface_prices2,7,5.0828723979558434,False,71
2026-01-29,surface_prices2,14,5.046257901507914,False,71
2026-01-29,surface_prices2,28,5.01662718739263,False,71
2026-01-29,surface_prices2,56,4.993565638439323,True,71
2026-01-30,surface_full4,7,5.1377750083379965,False,72
2026-01-30,surface_full4,14,5.0914013492351335,False,72
2026-01-30,surface_full4,28,5.085365288519884,False,72
2026-01-30,surface_full4,56,5.070850740271609,True,72
2026-01-30,surface_prices2,7,5.192181401669946,False,72
2026-01-30,surface_prices2,14,5.156465442320786,False,72
2026-01-30,surface_prices2,28,5.121867346962213,False,72
2026-01-30,surface_prices2,56,5.110258033139417,True,72
2026-01-31,surface_full4,7,5.05551031629963,False,73
2026-01-31,surface_full4,14,4.989909422443681,False,73
2026-01-31,surface_full4,28,4.9765893529904845,False,73
2026-01-31,surface_full4,56,4.976265724352907,True,73
2026-01-31,surface_prices2,7,5.064805092646105,False,73
2026-01-31,surface_prices2,14,5.022384480417986,False,73
2026-01-31,surface_prices2,28,5.0067451899813715,False,73
2026-01-31,surface_prices2,56,4.9825268084085925,True,73
2026-02-01,surface_full4,7,5.252585530757964,False,74
2026-02-01,surface_full4,14,5.190417483000261,False,74
2026-02-01,surface_full4,28,5.1730233348505354,False,74
2026-02-01,surface_full4,56,5.169931975610782,True,74
2026-02-01,surface_prices2,7,5.25271805518328,False,74
2026-02-01,surface_prices2,14,5.207416776659761,False,74
2026-02-01,surface_prices2,28,5.179807706368683,False,74
2026-02-01,surface_prices2,56,5.161260914516238,True,74
2026-02-02,surface_full4,7,5.332458480847608,False,75
2026-02-02,surface_full4,14,5.291928977660844,False,75
2026-02-02,surface_full4,28,5.260954650679868,False,75
2026-02-02,surface_full4,56,5.243690437507487,True,75
2026-02-02,surface_prices2,7,5.320967261318051,False,75
2026-02-02,surface_prices2,14,5.284049475137983,False,75
2026-02-02,surface_prices2,28,5.261147402185671,False,75
2026-02-02,surface_prices2,56,5.232083853673308,True,75
2026-02-03,surface_full4,7,5.442361581823265,False,76
2026-02-03,surface_full4,14,5.399611168828369,False,76
2026-02-03,surface_full4,28,5.368658682842354,False,76
2026-02-03,surface_full4,56,5.349277879346169,True,76
2026-02-03,surface_prices2,7,5.468382400800549,False,76
2026-02-03,surface_prices2,14,5.408814156837315,False,76
2026-02-03,surface_prices2,28,5.393055745997462,False,76
2026-02-03,surface_prices2,56,5.357768752936447,True,76
2026-02-04,surface_full4,7,5.538275623220739,False,77
2026-02-04,surface_full4,14,5.4997410205551684,False,77
2026-02-04,surface_full4,28,5.464048508165865,False,77
2026-02-04,surface_full4,56,5.449364810356681,True,77
2026-02-04,surface_prices2,7,5.58111516948747,False,77
2026-02-04,surface_prices2,14,5.523494440941229,False,77
2026-02-04,surface_prices2,28,5.494125947597559,False,77
2026-02-04,surface_prices2,56,5.469677111023347,True,77
2026-02-05,surface_full4,7,5.5040630167415845,False,77
2026-02-05,surface_full4,14,5.464328208517129,False,77
2026-02-05,surface_full4,28,5.431388181004754,False,77
2026-02-05,surface_full4,56,5.418351487582191,True,77
2026-02-05,surface_prices2,7,5.539855931762141,False,77
2026-02-05,surface_prices2,14,5.49867184073113,False,77
2026-02-05,surface_prices2,28,5.462868919813724,False,77
2026-02-05,surface_prices2,56,5.444485655834795,True,77
2026-02-06,surface_full4,7,5.235956696318833,False,77
2026-02-06,surface_full4,14,5.18590700252524,False,77
2026-02-06,surface_full4,28,5.154181316256261,False,77
2026-02-06,surface_full4,56,5.146508065910715,True,77
2026-02-06,surface_prices2,7,5.296995246759629,False,77
2026-02-06,surface_prices2,14,5.2344337456974825,False,77
2026-02-06,surface_prices2,28,5.215284713561437,False,77
2026-02-06,surface_prices2,56,5.184444264967152,True,77
2026-02-07,surface_full4,7,4.990275494673398,False,77
2026-02-07,surface_full4,14,4.95363979543329,False,77
2026-02-07,surface_full4,28,4.92335023836641,False,77
2026-02-07,surface_full4,56,4.916566687028998,True,77
2026-02-07,surface_prices2,7,5.023813764916042,False,77
