delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-01-28,0,1,own_pooled__independent,all,3.843608961530901,678.9483084457579,72
2026-01-28,0,1,own_pooled__independent,prices,2.9263327337509546,273.8893955769912,48
2026-01-28,0,1,own_pooled__independent,activation,2.4285737329104693,108.54195981936289,24
2026-01-28,0,1,own_pooled__independent,four_targets_observed,5.843752618899,1328.4022587748116,90
2026-01-29,1,1,own_pooled__independent,all,3.2057495031221617,618.3739676457233,72
2026-01-29,1,1,own_pooled__independent,prices,2.2468550934173814,276.3648440461044,48
2026-01-29,1,1,own_pooled__independent,activation,2.2577840472672532,93.63989741453449,24
2026-01-29,1,1,own_pooled__independent,four_targets_observed,6.026859996363739,1464.4748185581172,91
2026-01-30,2,1,own_pooled__independent,all,2.836275156510271,474.31587174984884,72
2026-01-30,2,1,own_pooled__independent,prices,1.858729229568243,149.4552770525603,48
2026-01-30,2,1,own_pooled__independent,activation,2.0835087633858587,90.83141783443843,24
2026-01-30,2,1,own_pooled__independent,four_targets_observed,3.032327869914573,632.0994305831953,91
2026-01-31,3,1,own_pooled__independent,all,3.30919650015574,743.1181163125627,72
2026-01-31,3,1,own_pooled__independent,prices,1.8866618659677457,258.7642405032283,48
2026-01-31,3,1,own_pooled__independent,activation,2.5115645443914936,199.42413999737627,24
2026-01-31,3,1,own_pooled__independent,four_targets_observed,3.443083203562769,890.5749084783889,91
2026-02-01,4,1,own_pooled__independent,all,3.1361497952235116,586.5645992691016,72
2026-02-01,4,1,own_pooled__independent,prices,1.5395504142139562,217.2337491762185,48
2026-02-01,4,1,own_pooled__independent,activation,2.5818476704079645,123.7084308642178,24
2026-02-01,4,1,own_pooled__independent,four_targets_observed,3.247299926826968,713.9050841380449,89
2026-02-02,5,1,own_pooled__independent,all,3.501602626756294,656.9600673226882,72
2026-02-02,5,1,own_pooled__independent,prices,1.6497026721929506,141.06240983826592,48
2026-02-02,5,1,own_pooled__independent,activation,3.169153407832255,145.75680631596688,24
2026-02-02,5,1,own_pooled__independent,four_targets_observed,3.7382142764978523,926.8168853793999,92
2026-02-03,6,1,own_pooled__independent,all,2.6610289670230527,378.4357281982086,72
2026-02-03,6,1,own_pooled__independent,prices,1.81974567496338,114.57358099357815,48
2026-02-03,6,1,own_pooled__independent,activation,1.8403925975503297,91.14658920724062,24
2026-02-03,6,1,own_pooled__independent,four_targets_observed,4.343673322155926,836.246200000181,88
2026-02-04,7,1,own_pooled__independent,all,2.861938272345678,425.94240733908276,72
2026-02-04,7,1,own_pooled__independent,prices,2.1086189230994625,188.14920420136997,48
2026-02-04,7,1,own_pooled__independent,activation,1.8463297739724114,79.72968364200766,24
2026-02-04,7,1,own_pooled__independent,four_targets_observed,3.2476755448149746,626.0172159769498,88
2026-02-05,8,1,own_pooled__independent,all,2.775134004867308,392.49690368496374,72
2026-02-05,8,1,own_pooled__independent,prices,1.952732918807777,145.75794011895323,48
2026-02-05,8,1,own_pooled__independent,activation,1.9061253785124381,63.48161720279831,24
2026-02-05,8,1,own_pooled__independent,four_targets_observed,3.1611660871176452,634.2344833285974,91
2026-02-06,9,1,own_pooled__independent,all,2.7590759896747397,477.10678456287474,72
2026-02-06,9,1,own_pooled__independent,prices,1.9027474427358686,161.82061429206078,48
2026-02-06,9,1,own_pooled__independent,activation,1.9067761592518013,76.86296692482068,24
2026-02-06,9,1,own_pooled__independent,four_targets_observed,3.1399206513310967,693.0160202666575,93
2026-02-07,10,1,own_pooled__independent,all,2.894260304879716,567.3331229855187,72
2026-02-07,10,1,own_pooled__independent,prices,1.9701591657969977,261.87274492392106,48
2026-02-07,10,1,own_pooled__independent,activation,2.000706092523076,85.98849307641629,24
2026-02-07,10,1,own_pooled__independent,four_targets_observed,3.101937489931573,774.5637629667823,96
2026-02-08,11,1,own_pooled__independent,all,2.408783221217048,439.45416587631024,72
2026-02-08,11,1,own_pooled__independent,prices,1.6721796030848517,183.64622528121816,48
2026-02-08,11,1,own_pooled__independent,activation,1.660476335519916,65.22561708232196,24
2026-02-08,11,1,own_pooled__independent,four_targets_observed,2.8655506303163945,716.6788853827309,94
2026-02-09,12,1,own_pooled__independent,all,4.089307612363271,673.5962142011858,72
2026-02-09,12,1,own_pooled__independent,prices,3.6922925160054914,246.69751678647685,48
2026-02-09,12,1,own_pooled__independent,activation,1.8305193124928314,111.51767459204328,24
2026-02-09,12,1,own_pooled__independent,four_targets_observed,4.213063974715616,994.9191330918161,95
2026-02-10,13,1,own_pooled__independent,all,3.5021473888359473,587.600934293303,72
2026-02-10,13,1,own_pooled__independent,prices,2.2501240057642105,206.51466922902563,48
2026-02-10,13,1,own_pooled__independent,activation,2.655743476650084,119.28492761300124,24
2026-02-10,13,1,own_pooled__independent,four_targets_observed,3.685833100224623,835.0790606348702,96
2026-02-11,14,1,own_pooled__independent,all,2.338922806975048,309.71319229073134,72
2026-02-11,14,1,own_pooled__independent,prices,1.674857303603023,123.94510935211682,48
2026-02-11,14,1,own_pooled__independent,activation,1.5853028449750335,58.8714615069582,24
2026-02-11,14,1,own_pooled__independent,four_targets_observed,2.883922053694895,657.5037757134053,96
2026-02-12,15,1,own_pooled__independent,all,2.5541620851982927,435.18467062694265,72
2026-02-12,15,1,own_pooled__independent,prices,1.7520907700604464,128.8741405960299,48
2026-02-12,15,1,own_pooled__independent,activation,1.7632456430417434,106.95781409935265,24
2026-02-12,15,1,own_pooled__independent,four_targets_observed,2.9127341803467965,604.8712151679313,95
2026-02-13,16,1,own_pooled__independent,all,3.757553611525214,689.2284404146175,72
2026-02-13,16,1,own_pooled__independent,prices,1.6223855556932256,143.7404667771944,48
2026-02-13,16,1,own_pooled__independent,activation,3.5017424249710483,192.38567965064783,24
2026-02-13,16,1,own_pooled__independent,four_targets_observed,5.125920800950894,1324.2163990938093,92
