delivery_day,hour,target,forecast,actual
2026-01-28,0,day_ahead_price,103.75839605515975,96.76499925
2026-01-28,1,day_ahead_price,103.59316847380256,97.2624985
2026-01-28,2,day_ahead_price,103.51968283550492,97.254999
2026-01-28,3,day_ahead_price,106.92032596512053,97.67500100000001
2026-01-28,4,day_ahead_price,106.48751302381939,97.21749875
2026-01-28,5,day_ahead_price,109.40032320661874,98.28999925
2026-01-28,6,day_ahead_price,114.31362609018626,109.0324975
2026-01-28,7,day_ahead_price,141.74863431850588,138.39249974999998
2026-01-28,8,day_ahead_price,170.40523220220484,171.02000049999998
2026-01-28,9,day_ahead_price,172.9304163120384,172.5600015
2026-01-28,10,day_ahead_price,146.64776871910001,171.1174965
2026-01-28,11,day_ahead_price,126.20907333707024,162.42750175
2026-01-28,12,day_ahead_price,122.49362342930709,152.1375005
2026-01-28,13,day_ahead_price,132.34610782238352,142.012497
2026-01-28,14,day_ahead_price,143.06818418044958,134.42000175
2026-01-28,15,day_ahead_price,154.8643977820594,137.02749649999998
2026-01-28,16,day_ahead_price,160.96639046473257,146.47999950000002
2026-01-28,17,day_ahead_price,168.7404365192514,162.0374985
2026-01-28,18,day_ahead_price,160.36360916170506,170.0550005
2026-01-28,19,day_ahead_price,154.6882545163671,153.82000325
2026-01-28,20,day_ahead_price,132.50773914739858,133.8449955
2026-01-28,21,day_ahead_price,116.84766803369735,117.35000025000001
2026-01-28,22,day_ahead_price,107.32320424073225,111.27249900000001
2026-01-28,23,day_ahead_price,100.44716386238382,105.73499875
2026-01-29,0,day_ahead_price,107.54221479986866,104.55000125
2026-01-29,1,day_ahead_price,102.16891136575785,104.0
2026-01-29,2,day_ahead_price,99.8695021538908,101.88000075
2026-01-29,3,day_ahead_price,97.31810311666018,100.022501
2026-01-29,4,day_ahead_price,95.0782540890431,100.93250075
2026-01-29,5,day_ahead_price,96.58767672777859,104.3900015
2026-01-29,6,day_ahead_price,106.79362969500195,111.62499975
2026-01-29,7,day_ahead_price,120.3583375608517,133.86750025
2026-01-29,8,day_ahead_price,142.3684748929078,157.29000100000002
2026-01-29,9,day_ahead_price,128.17423296191788,158.31000125
2026-01-29,10,day_ahead_price,124.9171604696187,147.699997
2026-01-29,11,day_ahead_price,110.84320532361274,138.4124985
2026-01-29,12,day_ahead_price,104.97540878117266,130.24500075
2026-01-29,13,day_ahead_price,94.85501108440788,128.45500149999998
2026-01-29,14,day_ahead_price,108.62001169952183,129.2525005
2026-01-29,15,day_ahead_price,116.88881418966392,129.994999
2026-01-29,16,day_ahead_price,138.6088183148721,142.49249675
2026-01-29,17,day_ahead_price,157.0696887475346,130.249996
2026-01-29,18,day_ahead_price,145.27943360471832,138.0
2026-01-29,19,day_ahead_price,139.3667206593511,126.91
2026-01-29,20,day_ahead_price,122.43307449739687,117.2800005
2026-01-29,21,day_ahead_price,109.58603095672129,111.084999
2026-01-29,22,day_ahead_price,103.12754606188896,106.5925005
2026-01-29,23,day_ahead_price,90.63173813939713,98.77750025
2026-01-30,0,day_ahead_price,98.8022303225727,98.66999975
2026-01-30,1,day_ahead_price,94.81829730866663,95.51749975
2026-01-30,2,day_ahead_price,93.38309278343905,94.4500005
2026-01-30,3,day_ahead_price,91.8435639490521,89.8150005
2026-01-30,4,day_ahead_price,91.821246443048,86.98999975
