delivery_day,hours,quarters,reserve_full_day_eur,energy_one_cycle_eur,crowd_out_eur,reserve_dominates,max_hourly_up_price_eur_per_mw,arm
2025-10-01,24,96,324.56,1836.1429583529412,324.56,False,8.21,main
2025-10-02,24,96,691.12,991.5511778823529,691.12,False,40.44,main
2025-10-03,24,96,150.28,702.455294117647,150.28,False,5.36,main
2025-10-04,24,96,60.6,47.83764705882353,47.83764705882353,True,1.21,main
2025-10-05,24,96,118.08,283.89882352941174,118.08,False,6.7,main
2025-10-06,24,96,259.56,1237.4676390588236,259.56,False,24.91,main
2025-10-07,24,96,363.84000000000003,1326.6393993529412,363.84000000000003,False,8.68,main
2025-10-08,24,96,392.36,848.3246806470587,392.36,False,13.27,main
2025-10-09,24,96,269.88,785.8623785294117,269.88,False,12.38,main
2025-10-10,24,96,143.92000000000002,367.15882811764703,143.92000000000002,False,10.31,main
2025-10-11,24,96,509.84,611.1535325882353,509.84,False,22.23,main
2025-10-12,24,96,1241.04,416.77059705882345,416.77059705882345,True,81.23,main
2025-10-13,24,96,2818.44,1678.8711710588238,1678.8711710588238,True,107.14,main
2025-10-14,24,96,7070.0,2514.1553249411763,2514.1553249411763,True,160.32,main
2025-10-15,24,96,7212.64,1319.1082631176473,1319.1082631176473,True,196.82,main
2025-10-16,24,96,4402.92,488.70351917647054,488.70351917647054,True,139.46,main
2025-10-17,24,96,6089.68,456.06412141176475,456.06412141176475,True,127.21,main
2025-10-18,24,96,3464.64,448.6600001764706,448.6600001764706,True,83.41,main
2025-10-19,24,96,1800.76,570.1947104705885,570.1947104705885,True,52.0,main
2025-10-20,24,96,2218.6,273.4252882941176,273.4252882941176,True,53.01,main
2025-10-21,24,96,1402.48,527.0794121764707,527.0794121764707,True,48.07,main
2025-10-22,24,96,5764.84,1810.4946807058825,1810.4946807058825,True,196.65,main
2025-10-23,24,96,1054.4,327.1147064705883,327.1147064705883,True,30.39,main
2025-10-24,24,96,530.04,645.4858923529412,530.04,False,18.75,main
2025-10-25,24,96,345.88,474.7264735882353,345.88,False,6.69,main
2025-10-26,25,100,299.04,396.3088285294118,299.04,False,6.93,main
2025-10-27,24,96,1214.24,977.9929271764706,977.9929271764706,True,46.86,main
2025-10-28,24,96,1104.04,780.2670598235295,780.2670598235295,True,37.44,main
2025-10-29,24,96,1413.08,513.067649882353,513.067649882353,True,52.61,main
2025-10-30,24,96,1916.08,528.368811117647,528.368811117647,True,65.63,main
2025-10-31,24,96,1008.8,338.71822788235295,338.71822788235295,True,27.91,main
2025-11-01,24,96,415.92,497.9788255294117,415.92,False,9.06,main
2025-11-02,24,96,1669.44,575.3153095294118,575.3153095294118,True,60.27,main
2025-11-03,24,96,818.04,370.1905962352943,370.1905962352943,True,24.79,main
2025-11-04,24,96,1499.28,707.744692882353,707.744692882353,True,40.18,main
2025-11-05,24,96,2853.88,503.5094029411763,503.5094029411763,True,66.97,main
2025-11-06,24,96,4626.32,518.7635156470585,518.7635156470585,True,116.62,main
2025-11-07,24,96,4377.4,630.5717575294116,630.5717575294116,True,127.13,main
2025-11-08,24,96,3401.12,256.0117633529412,256.0117633529412,True,107.07,main
2025-11-09,24,96,2675.72,189.16471429411752,189.16471429411752,True,85.58,main
2025-11-10,24,96,3897.96,533.7193855294115,533.7193855294115,True,100.84,main
2025-11-11,24,96,1835.72,465.25412723529394,465.25412723529394,True,64.25,main
2025-11-12,24,96,768.04,180.5611690588235,180.5611690588235,True,34.9,main
2025-11-13,24,96,1037.92,833.1511754705882,833.1511754705882,True,35.75,main
2025-11-14,24,96,2279.96,476.1382311176468,476.1382311176468,True,71.92,main
2025-11-15,24,96,1816.1599999999999,429.7099955882353,429.7099955882353,True,59.05,main
2025-11-16,24,96,2890.56,256.49941699999977,256.49941699999977,True,55.84,main
2025-11-17,24,96,2370.48,378.291159882353,378.291159882353,True,69.29,main
2025-11-18,24,96,216.6,496.65351805882335,216.6,False,6.43,main
2025-11-19,24,96,1218.72,322.7270609999998,322.7270609999998,True,71.37,main
2025-11-20,24,96,2171.04,608.3117445294117,608.3117445294117,True,98.15,main
2025-11-21,24,96,616.16,1249.5388431764707,616.16,False,38.43,main
2025-11-25,24,96,496.28000000000003,2122.820625470588,496.28000000000003,False,6.69,main
2025-11-26,24,96,9340.960000000001,1607.3311912352938,1607.3311912352938,True,150.62,main
