variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
inherited,Down,2025-02-04T22:00:00+00:00,1,2025-02-04T23:00:00+00:00,-3.2100000381469727,-6.5655569505461395
inherited,Down,2025-02-04T22:00:00+00:00,2,2025-02-05T00:00:00+00:00,-1.899999976158142,-4.382077087983921
inherited,Down,2025-02-04T22:00:00+00:00,3,2025-02-05T01:00:00+00:00,-1.71999990940094,-4.586497006800568
inherited,Down,2025-02-04T22:00:00+00:00,4,2025-02-05T02:00:00+00:00,-1.2649999856948853,-7.9248544712912645
inherited,Down,2025-02-04T22:00:00+00:00,5,2025-02-05T03:00:00+00:00,-1.9275000095367432,-4.961997472785095
inherited,Down,2025-02-04T22:00:00+00:00,6,2025-02-05T04:00:00+00:00,-4.402500152587891,-2.3415031531716615
inherited,Down,2025-02-04T22:00:00+00:00,7,2025-02-05T05:00:00+00:00,-1.9933332204818728,-4.2944322948350715
inherited,Down,2025-02-04T22:00:00+00:00,8,2025-02-05T06:00:00+00:00,-0.7400000095367432,-1.2520571280466206
inherited,Down,2025-02-04T22:00:00+00:00,9,2025-02-05T07:00:00+00:00,-9.432499885559082,2.620015824176881
inherited,Down,2025-02-04T22:00:00+00:00,10,2025-02-05T08:00:00+00:00,-0.809999942779541,3.9310688355810908
inherited,Down,2025-02-04T22:00:00+00:00,11,2025-02-05T09:00:00+00:00,-0.9574999809265136,1.5921168604113083
inherited,Down,2025-02-04T22:00:00+00:00,12,2025-02-05T10:00:00+00:00,-0.9774999618530272,3.0808864320239073
inherited,Down,2025-02-04T22:00:00+00:00,13,2025-02-05T11:00:00+00:00,0.5425000190734863,-4.036163205378083
inherited,Down,2025-02-04T22:00:00+00:00,14,2025-02-05T12:00:00+00:00,-1.4574999809265137,-13.35284368537622
inherited,Down,2025-02-04T22:00:00+00:00,15,2025-02-05T13:00:00+00:00,-2.1000001430511475,-6.584226245519489
inherited,Down,2025-02-04T22:00:00+00:00,16,2025-02-05T14:00:00+00:00,0.4099999666213989,-2.860036753895768
inherited,Down,2025-02-04T22:00:00+00:00,17,2025-02-05T15:00:00+00:00,-0.5249999761581421,-12.501826660013514
inherited,Down,2025-02-04T22:00:00+00:00,18,2025-02-05T16:00:00+00:00,-1.3066667318344116,-12.451844154811925
inherited,Down,2025-02-04T22:00:00+00:00,19,2025-02-05T17:00:00+00:00,1.096666693687439,-13.02500085161048
inherited,Down,2025-02-04T22:00:00+00:00,20,2025-02-05T18:00:00+00:00,1.0,-11.621215600633155
inherited,Down,2025-02-04T22:00:00+00:00,21,2025-02-05T19:00:00+00:00,0.1399999856948852,-15.494189809875763
