TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-08-31T21:00:00,2026-08-31T23:00:00,DK1,90.0,90.0,2.01,15.024951,20.0,20.0,0.02,0.149502
2026-08-31T20:00:00,2026-08-31T22:00:00,DK1,90.0,90.0,72.51,542.019501,20.0,20.0,0.02,0.149502
2026-08-31T19:00:00,2026-08-31T21:00:00,DK1,90.0,90.0,43.5,325.16685,20.0,20.0,0.02,0.149502
2026-08-31T18:00:00,2026-08-31T20:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T17:00:00,2026-08-31T19:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T16:00:00,2026-08-31T18:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T15:00:00,2026-08-31T17:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T14:00:00,2026-08-31T16:00:00,DK1,90.0,90.0,4.0,29.9004,20.0,20.0,0.02,0.149502
2026-08-31T13:00:00,2026-08-31T15:00:00,DK1,90.0,90.0,1.47,10.988397,20.0,20.0,0.02,0.149502
2026-08-31T12:00:00,2026-08-31T14:00:00,DK1,90.0,90.0,8.78,65.631378,20.0,20.0,0.02,0.149502
2026-08-31T11:00:00,2026-08-31T13:00:00,DK1,90.0,90.0,6.69,50.008419,20.0,20.0,0.02,0.149502
2026-08-31T10:00:00,2026-08-31T12:00:00,DK1,90.0,90.0,9.23,68.995173,20.0,20.0,0.02,0.149502
2026-08-31T09:00:00,2026-08-31T11:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T08:00:00,2026-08-31T10:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T07:00:00,2026-08-31T09:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T06:00:00,2026-08-31T08:00:00,DK1,91.0,91.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T05:00:00,2026-08-31T07:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T04:00:00,2026-08-31T06:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T03:00:00,2026-08-31T05:00:00,DK1,90.0,90.0,2.17,16.220967,20.0,20.0,0.02,0.149502
2026-08-31T02:00:00,2026-08-31T04:00:00,DK1,90.0,90.0,0.67,5.008317,20.0,20.0,0.02,0.149502
2026-08-31T01:00:00,2026-08-31T03:00:00,DK1,90.0,90.0,0.4,2.99004,20.0,20.0,0.02,0.149502
2026-08-31T00:00:00,2026-08-31T02:00:00,DK1,90.0,90.0,0.67,5.008317,20.0,21.0,0.02,0.149502
2026-08-30T23:00:00,2026-08-31T01:00:00,DK1,90.0,90.0,0.4,2.99004,20.0,20.0,0.02,0.149502
2026-08-30T22:00:00,2026-08-31T00:00:00,DK1,90.0,90.0,2.01,15.024951,20.0,20.0,0.02,0.149502
2026-08-30T21:00:00,2026-08-30T23:00:00,DK1,90.0,90.0,6.56,49.034688,20.0,21.0,0.02,0.149496
2026-08-30T20:00:00,2026-08-30T22:00:00,DK1,90.0,90.0,127.1,950.04708,20.0,20.0,0.02,0.149496
2026-08-30T19:00:00,2026-08-30T21:00:00,DK1,90.0,90.0,47.8,357.29544,20.0,20.0,0.02,0.149496
2026-08-30T18:00:00,2026-08-30T20:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T17:00:00,2026-08-30T19:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T16:00:00,2026-08-30T18:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T15:00:00,2026-08-30T17:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T14:00:00,2026-08-30T16:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-30T13:00:00,2026-08-30T15:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-30T12:00:00,2026-08-30T14:00:00,DK1,90.0,90.0,1.07,7.998036,20.0,20.0,0.02,0.149496
2026-08-30T11:00:00,2026-08-30T13:00:00,DK1,90.0,90.0,0.54,4.036392,20.0,20.0,0.02,0.149496
2026-08-30T10:00:00,2026-08-30T12:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-30T09:00:00,2026-08-30T11:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T08:00:00,2026-08-30T10:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T07:00:00,2026-08-30T09:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T06:00:00,2026-08-30T08:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T05:00:00,2026-08-30T07:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
