TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-08-31T21:45:00,2026-08-31T23:45:00,DE,146.690002,1096.522434
2026-08-31T21:45:00,2026-08-31T23:45:00,DK1,145.600006,1088.374605
2026-08-31T21:45:00,2026-08-31T23:45:00,DK2,144.580002,1080.749973
2026-08-31T21:45:00,2026-08-31T23:45:00,NO2,140.490005,1050.176836
2026-08-31T21:45:00,2026-08-31T23:45:00,SE3,97.639999,729.868757
2026-08-31T21:45:00,2026-08-31T23:45:00,SE4,138.279999,1033.656821
2026-08-31T21:30:00,2026-08-31T23:30:00,DE,154.050003,1151.539177
2026-08-31T21:30:00,2026-08-31T23:30:00,DK1,151.110001,1129.562368
2026-08-31T21:30:00,2026-08-31T23:30:00,DK2,152.520004,1140.102282
2026-08-31T21:30:00,2026-08-31T23:30:00,NO2,145.630005,1088.59885
2026-08-31T21:30:00,2026-08-31T23:30:00,SE3,109.269997,816.804155
2026-08-31T21:30:00,2026-08-31T23:30:00,SE4,151.050003,1129.113877
2026-08-31T21:15:00,2026-08-31T23:15:00,DE,156.539993,1170.152102
2026-08-31T21:15:00,2026-08-31T23:15:00,DK1,155.669998,1163.648802
2026-08-31T21:15:00,2026-08-31T23:15:00,DK2,157.770004,1179.346557
2026-08-31T21:15:00,2026-08-31T23:15:00,NO2,150.089996,1121.937729
2026-08-31T21:15:00,2026-08-31T23:15:00,SE3,115.269997,861.654755
2026-08-31T21:15:00,2026-08-31T23:15:00,SE4,158.039993,1181.364752
2026-08-31T21:00:00,2026-08-31T23:00:00,DE,163.850006,1224.79518
2026-08-31T21:00:00,2026-08-31T23:00:00,DK1,161.160004,1204.687146
2026-08-31T21:00:00,2026-08-31T23:00:00,DK2,164.119995,1226.813375
2026-08-31T21:00:00,2026-08-31T23:00:00,NO2,155.889999,1165.293332
2026-08-31T21:00:00,2026-08-31T23:00:00,SE3,117.169998,875.857452
2026-08-31T21:00:00,2026-08-31T23:00:00,SE4,158.539993,1185.102302
2026-08-31T20:45:00,2026-08-31T22:45:00,DE,167.059998,1248.790191
2026-08-31T20:45:00,2026-08-31T22:45:00,DK1,167.479996,1251.929718
2026-08-31T20:45:00,2026-08-31T22:45:00,DK2,168.309998,1258.134066
2026-08-31T20:45:00,2026-08-31T22:45:00,NO2,157.869995,1180.094
2026-08-31T20:45:00,2026-08-31T22:45:00,SE3,112.080002,837.809223
2026-08-31T20:45:00,2026-08-31T22:45:00,SE4,164.669998,1230.924702
2026-08-31T20:30:00,2026-08-31T22:30:00,DE,172.940002,1292.743809
2026-08-31T20:30:00,2026-08-31T22:30:00,DK1,173.0,1293.1923
2026-08-31T20:30:00,2026-08-31T22:30:00,DK2,174.479996,1304.255418
2026-08-31T20:30:00,2026-08-31T22:30:00,NO2,157.960007,1180.766848
2026-08-31T20:30:00,2026-08-31T22:30:00,SE3,117.0,874.5867
2026-08-31T20:30:00,2026-08-31T22:30:00,SE4,163.970001,1225.692154
2026-08-31T20:15:00,2026-08-31T22:15:00,DE,170.0,1270.767
2026-08-31T20:15:00,2026-08-31T22:15:00,DK1,169.539993,1267.328402
2026-08-31T20:15:00,2026-08-31T22:15:00,DK2,172.110001,1286.539468
2026-08-31T20:15:00,2026-08-31T22:15:00,NO2,158.039993,1181.364752
2026-08-31T20:15:00,2026-08-31T22:15:00,SE3,127.639999,954.121757
2026-08-31T20:15:00,2026-08-31T22:15:00,SE4,172.559998,1289.903241
2026-08-31T20:00:00,2026-08-31T22:00:00,DE,176.199997,1317.112598
2026-08-31T20:00:00,2026-08-31T22:00:00,DK1,175.649994,1313.00127
2026-08-31T20:00:00,2026-08-31T22:00:00,DK2,176.5,1319.35515
2026-08-31T20:00:00,2026-08-31T22:00:00,NO2,158.75,1186.672125
2026-08-31T20:00:00,2026-08-31T22:00:00,SE3,133.229996,995.907543
2026-08-31T20:00:00,2026-08-31T22:00:00,SE4,176.940002,1322.644209
2026-08-31T19:45:00,2026-08-31T21:45:00,DE,163.800003,1224.421402
2026-08-31T19:45:00,2026-08-31T21:45:00,DK1,164.429993,1229.130641
2026-08-31T19:45:00,2026-08-31T21:45:00,DK2,167.460007,1251.780298
2026-08-31T19:45:00,2026-08-31T21:45:00,NO2,158.080002,1181.663823
2026-08-31T19:45:00,2026-08-31T21:45:00,SE3,124.949997,934.013723
2026-08-31T19:45:00,2026-08-31T21:45:00,SE4,167.910004,1255.144071
2026-08-31T19:30:00,2026-08-31T21:30:00,DE,175.940002,1315.169109
2026-08-31T19:30:00,2026-08-31T21:30:00,DK1,175.740005,1313.674111
2026-08-31T19:30:00,2026-08-31T21:30:00,DK2,178.199997,1332.062798
2026-08-31T19:30:00,2026-08-31T21:30:00,NO2,158.960007,1188.241948
2026-08-31T19:30:00,2026-08-31T21:30:00,SE3,140.179993,1047.859466
2026-08-31T19:30:00,2026-08-31T21:30:00,SE4,178.929993,1337.519591
2026-08-31T19:15:00,2026-08-31T21:15:00,DE,181.800003,1358.973202
2026-08-31T19:15:00,2026-08-31T21:15:00,DK1,181.449997,1356.356873
2026-08-31T19:15:00,2026-08-31T21:15:00,DK2,183.919998,1374.820377
2026-08-31T19:15:00,2026-08-31T21:15:00,NO2,158.979996,1188.391368
2026-08-31T19:15:00,2026-08-31T21:15:00,SE3,162.0,1210.9662
2026-08-31T19:15:00,2026-08-31T21:15:00,SE4,184.929993,1382.370191
2026-08-31T19:00:00,2026-08-31T21:00:00,DE,207.610001,1551.905518
2026-08-31T19:00:00,2026-08-31T21:00:00,DK1,207.369995,1550.11145
2026-08-31T19:00:00,2026-08-31T21:00:00,DK2,208.0,1554.8208
2026-08-31T19:00:00,2026-08-31T21:00:00,NO2,159.050003,1188.914677
2026-08-31T19:00:00,2026-08-31T21:00:00,SE3,178.0,1330.5678
2026-08-31T19:00:00,2026-08-31T21:00:00,SE4,209.380005,1565.136475
2026-08-31T18:45:00,2026-08-31T20:45:00,DE,190.479996,1423.857018
2026-08-31T18:45:00,2026-08-31T20:45:00,DK1,191.589996,1432.154379
2026-08-31T18:45:00,2026-08-31T20:45:00,DK2,195.160004,1458.840546
2026-08-31T18:45:00,2026-08-31T20:45:00,NO2,159.059998,1188.989391
2026-08-31T18:45:00,2026-08-31T20:45:00,SE3,143.410004,1072.004121
2026-08-31T18:45:00,2026-08-31T20:45:00,SE4,197.270004,1474.613007
2026-08-31T18:30:00,2026-08-31T20:30:00,DE,197.600006,1477.079805
2026-08-31T18:30:00,2026-08-31T20:30:00,DK1,198.529999,1484.031596
2026-08-31T18:30:00,2026-08-31T20:30:00,DK2,201.550003,1506.606427
2026-08-31T18:30:00,2026-08-31T20:30:00,NO2,159.050003,1188.914677
2026-08-31T18:30:00,2026-08-31T20:30:00,SE3,157.929993,1180.542491
2026-08-31T18:30:00,2026-08-31T20:30:00,SE4,203.350006,1520.06163
2026-08-31T18:15:00,2026-08-31T20:15:00,DE,190.949997,1427.370323
2026-08-31T18:15:00,2026-08-31T20:15:00,DK1,192.5,1438.95675
2026-08-31T18:15:00,2026-08-31T20:15:00,DK2,197.539993,1476.631202
2026-08-31T18:15:00,2026-08-31T20:15:00,NO2,159.0,1188.5409
